name,country,language,genre,id_artist,title,deezerFans,year,cluster
Venus (BR),NULL,NULL,,56d99042cc2ddd0c0f6be699,Ordinary Existence,NULL,1998,Other
Venus,,,,56d99042cc2ddd0c0f6be69a,Welcome To The Modern Dance Hall,55,1999,Other
Venus,NULL,NULL,,56d99042cc2ddd0c0f6be69a,She's So Disco,164,1999,Other
Venus,NULL,NULL,,56d99042cc2ddd0c0f6be69a,I Am The Ocean,164,2000,Other
Venus,NULL,NULL,,56d99042cc2ddd0c0f6be69a,Perfect Lover,104,2000,Other
Venus,,,,56d99042cc2ddd0c0f6be69a,The Man Who Was Already Dead,55,2000,Other
Venus,,,,56d99042cc2ddd0c0f6be69a,Vertigone,3438,2003,Other
Venus,,,,56d99042cc2ddd0c0f6be69a,The Red Room,1098,2006,Other
Venus (HU),NULL,NULL,,56d99043cc2ddd0c0f6be69b,Egy Új Érzés,NULL,1999,Other
Venus (HU),NULL,NULL,,56d99043cc2ddd0c0f6be69b,A Világ Közepén,NULL,2000,Other
Venus (PL),NULL,NULL,,56d99044cc2ddd0c0f6be69c,Nasza Nastolatka,NULL,1996,Other
Venus (PL),NULL,NULL,,56d99044cc2ddd0c0f6be69c,Magiczne Miejsca,NULL,1998,Other
Venus (CL),NULL,NULL,,56d99044cc2ddd0c0f6be69d,Dolor De Fin De Siglo,NULL,1998,Other
Venus Hum,NULL,NULL,,56d99044cc2ddd0c0f6be69f,Venus Hum,99,2001,Other
Venus Hum,NULL,NULL,,56d99044cc2ddd0c0f6be69f,Big Beautiful Sky,99,2003,Other
Venus Hum,NULL,NULL,,56d99044cc2ddd0c0f6be69f,Songs For Superheroes,3,2004,Other
Venus Hum,NULL,NULL,,56d99044cc2ddd0c0f6be69f,The Colors In The Wheel,13,2006,Other
Venus Outback,NULL,NULL,,56d99045cc2ddd0c0f6be6a0,Spiron Johd,1,1999,Other
We Are Machines,NULL,NULL,post-hardcore,56d992edcc2ddd0c0f6beb1a,Dream. Hope. Believe.,NULL,2009,Electronic
We Are Smug,US,eng,electronica,56d992edcc2ddd0c0f6beb1d,We Are Smug,36,2009,Electronic
We Are The City,CA,eng,indie rock,56d992efcc2ddd0c0f6beb1f,In A Quiet World,NULL,2009,Rock
We Are The Emergency,AU,eng,,56d992f0cc2ddd0c0f6beb20,Seizure,2,2009,Other
We Are The Emergency,AU,eng,,56d992f0cc2ddd0c0f6beb20,Whispers & Fragments,1,2010,Other
We Are Scientists,US,eng,indie rock,56d992f1cc2ddd0c0f6beb22,"Safety, Fun, And Learning (In That Order)",NULL,2002,Rock
We Are Scientists,US,eng,,56d992f1cc2ddd0c0f6beb22,In Action,NULL,2003,Other
We Are Scientists,GB,eng,indie rock,56d992f1cc2ddd0c0f6beb22,With Love And Squalor,5156,2006,Rock
We Are Scientists,DE,eng,,56d992f1cc2ddd0c0f6beb22,Crap Attack,5156,2006,Other
We Are Scientists,GB,eng,indie rock,56d992f1cc2ddd0c0f6beb22,Brain Thrust Mastery,2191,2008,Rock
We Are Scientists,GB,eng,indie rock,56d992f1cc2ddd0c0f6beb22,Barbara,748,2010,Rock
We Are Scientists,,,indie rock,56d992f1cc2ddd0c0f6beb22,TV En Français,1071,2014,Rock
We Are The Fury,US,eng,,56d99302cc2ddd0c0f6beb23,Infinite Jest,NULL,2006,Other
We Are The Fallen,US,eng,alternative rock,56d99302cc2ddd0c0f6beb24,Tear The World Down,3409,2010,Rock
We Are The Revolution,NULL,NULL,,56d99304cc2ddd0c0f6beb25,Land Of Liberty,NULL,2010,Other
We Are The Grand,NULL,NULL,,56d99304cc2ddd0c0f6beb27,Chasing Lights,32,2010,Other
We Are The Ocean,GB,eng,post-hardcore,56d99305cc2ddd0c0f6beb28,We Are The Ocean,104,2008,Electronic
We Are The Ocean,NULL,NULL,post-hardcore,56d99305cc2ddd0c0f6beb28,Look Alive,52,2009,Electronic
We Are The Ocean,DE,eng,post-hardcore,56d99305cc2ddd0c0f6beb28,Cutting Our Teeth,464,2010,Electronic
We Are The Ocean,GB,eng,post-hardcore,56d99305cc2ddd0c0f6beb28,Go Now And Live,200,2011,Electronic
We Are The Ocean,NULL,NULL,alternative rock,56d99305cc2ddd0c0f6beb28,"Maybe Today, Maybe Tomorrow",130,2012,Rock
We Are The Ocean,NULL,NULL,alternative rock,56d99305cc2ddd0c0f6beb28,Ark,156,2015,Rock
We Are The Union,XW,eng,,56d99306cc2ddd0c0f6beb2b,Who We Are,48,2007,Other
We Are The Union,US,eng,ska,56d99306cc2ddd0c0f6beb2b,The Gun Show Must Go On,NULL,2009,Other
We As Human,,eng,,56d99306cc2ddd0c0f6beb2c,Until We're Dead,NULL,2006,Other
We As Human,NULL,NULL,,56d99306cc2ddd0c0f6beb2c,Wanna Go,NULL,2007,Other
We As Human,,,,56d99306cc2ddd0c0f6beb2c,Burning Satellites,2061,2008,Other
We As Human,US,eng,,56d99306cc2ddd0c0f6beb2c,We As Human,203,2011,Other
We As Human,US,eng,hard rock,56d99306cc2ddd0c0f6beb2c,We As Human,2061,2013,Rock
We Are!!,UA,eng,,56d99306cc2ddd0c0f6beb2e,The Bright Side,5,2011,Other
We Break Hearts! Not Hymens,NULL,NULL,,56d99307cc2ddd0c0f6beb2f,Suicide Is The Most Honest Form Of Self-Deprecating Humour,NULL,2010,Other
We Break Hearts! Not Hymens,NULL,NULL,,56d99307cc2ddd0c0f6beb2f,Bitches On My Dick!,NULL,2011,Other
We Are The In Crowd,US,eng,pop punk,56d99308cc2ddd0c0f6beb30,Guaranteed To Disagree,65,2010,Pop
We Are The In Crowd,,eng,pop punk,56d99308cc2ddd0c0f6beb30,Best Intentions,3480,2011,Pop
We Are The In Crowd,,,pop punk,56d99308cc2ddd0c0f6beb30,Weird Kids,3318,2014,Pop
We Came As Romans,,,post-hardcore,56d9930acc2ddd0c0f6beb32,Demonstrations,NULL,2008,Electronic
We Came As Romans,,eng,metalcore,56d9930acc2ddd0c0f6beb32,Dreams,NULL,2008,Metal
We Came As Romans,US,eng,metalcore,56d9930acc2ddd0c0f6beb32,To Plant A Seed,NULL,2009,Metal
We Came As Romans,NULL,NULL,post-hardcore,56d9930acc2ddd0c0f6beb32,To Move On Is To Grow,NULL,2010,Electronic
We Came As Romans,US,eng,post-hardcore,56d9930acc2ddd0c0f6beb32,Understanding What We've Grown To Be,1975,2011,Electronic
We Came As Romans,NULL,NULL,post-hardcore,56d9930acc2ddd0c0f6beb32,Let These Words Last Forever,143,2012,Electronic
We Came As Romans,US,eng,post-hardcore,56d9930acc2ddd0c0f6beb32,Tracing Back Roots,2764,2013,Electronic
We Came As Romans,NULL,NULL,melodic metalcore,56d9930acc2ddd0c0f6beb32,We Came As Romans,4232,2015,Metal
We Fell To Earth,,,,56d9930acc2ddd0c0f6beb33,We Fell To Earth,404,2009,Other
We Have Band,NULL,NULL,,56d9930bcc2ddd0c0f6beb35,WHB,333,2010,Other
We Have Band,NULL,NULL,,56d9930bcc2ddd0c0f6beb35,Ternion,11,2012,Other
We Have Band,,,indie rock,56d9930bcc2ddd0c0f6beb35,Movements,427,2014,Rock
We Butter The Bread With Butter,NULL,NULL,electronicore,56d9930bcc2ddd0c0f6beb36,We Butter The Bread With Butter,1464,2008,Electronic
We Butter The Bread With Butter,DE,mul,electronicore,56d9930bcc2ddd0c0f6beb36,Das Monster Aus Dem Schrank,1464,2008,Electronic
We Butter The Bread With Butter,DE,deu,electronicore,56d9930bcc2ddd0c0f6beb36,Der Tag An Dem Die Welt Unterging,2596,2010,Electronic
We Butter The Bread With Butter,,deu,electronicore,56d9930bcc2ddd0c0f6beb36,Projekt Herz,45,2012,Electronic
We Butter The Bread With Butter,DE,deu,electronicore,56d9930bcc2ddd0c0f6beb36,Goldkinder,389,2013,Electronic
We Five,US,eng,folk rock,56d9930bcc2ddd0c0f6beb37,You Were On My Mind,6,1965,Rock
We Five,US,eng,folk,56d9930bcc2ddd0c0f6beb37,Make Someone Happy,1,1967,Other
We Five,US,eng,folk rock,56d9930bcc2ddd0c0f6beb37,The Return Of We Five,43,1969,Rock
We Five,NULL,NULL,folk rock,56d9930bcc2ddd0c0f6beb37,There Stands The Door: The Best Of We Five,43,2009,Rock
We Invented Paris,DE,eng,,56d9930ccc2ddd0c0f6beb39,Tour D'Europe EP,231,2010,Other
We Invented Paris,,,,56d9930ccc2ddd0c0f6beb39,Rocket Spaceship Thing,252,2014,Other
We Know Jackson,NULL,NULL,,56d9930dcc2ddd0c0f6beb3a,We Know Jackson,0,2009,Other
We Singing Colors,NULL,NULL,,56d9930ecc2ddd0c0f6beb3d,"Made Of Wool, Made Of Heavy Metal",318,2014,Other
We Shot The Moon,NULL,NULL,piano rock,56d9930fcc2ddd0c0f6beb41,The Polar Bear And Cougar,37,2007,Rock
We Shot The Moon,US,eng,piano rock,56d9930fcc2ddd0c0f6beb41,Fear And Love,37,2008,Rock
Virtuoso,NULL,NULL,,56d99148cc2ddd0c0f6be876,World War One: The Voice Of Reason,3,2001,Other
Virhe,NULL,NULL,,56d99149cc2ddd0c0f6be877,Demonstraatio,NULL,2008,Other
Virhe,NULL,NULL,,56d99149cc2ddd0c0f6be877,Kotini On Kummoinen,NULL,2009,Other
Virhe,NULL,NULL,progressive folk,56d99149cc2ddd0c0f6be877,Teehetki,NULL,2012,Other
Virus (UK),NULL,NULL,,56d99149cc2ddd0c0f6be878,Pray For War,NULL,1987,Other
Virtue,,eng,gospel,56d99149cc2ddd0c0f6be879,Virtue,46,1997,Other
Virtue,,eng,gospel,56d99149cc2ddd0c0f6be879,Get Ready,52,1999,Other
Virtue,US,eng,gospel,56d99149cc2ddd0c0f6be879,Virtuosity,135,2001,Other
Virtue,,,gospel,56d99149cc2ddd0c0f6be879,Free,104,2003,Other
Virtue,,eng,gospel,56d99149cc2ddd0c0f6be879,Testimony,51,2006,Other
Visa,NULL,NULL,,56d9914acc2ddd0c0f6be87b,Syllogism,NULL,2002,Other
Visa,NULL,NULL,,56d9914acc2ddd0c0f6be87b,187 Tyyliä,NULL,2012,Other
Virus,AR,spa,,56d9914acc2ddd0c0f6be87c,Wadu-Wadu,128,1981,Other
Virus,AR,spa,,56d9914acc2ddd0c0f6be87c,Recrudece,104,1982,Other
Virus,AR,spa,,56d9914acc2ddd0c0f6be87c,Agujero Interior,1245,1983,Other
Virus,AR,spa,,56d9914acc2ddd0c0f6be87c,Relax,1245,1984,Other
Virus,AR,spa,,56d9914acc2ddd0c0f6be87c,Locura,1245,1985,Other
Virus,AR,spa,,56d9914acc2ddd0c0f6be87c,Superficies De Placer,1314,1987,Other
Virus,AR,spa,,56d9914acc2ddd0c0f6be87c,Tierra Del Fuego,93,1989,Other
Virus,AR,spa,,56d9914acc2ddd0c0f6be87c,Nueve,65,1998,Other
Virus (NO),NULL,NULL,,56d9914acc2ddd0c0f6be87e,The Black Flux,NULL,2008,Other
Virus Nine,,,,56d9914bcc2ddd0c0f6be87f,What Are You Afraid Of?,NULL,2002,Other
Virus Nine,,,,56d9914bcc2ddd0c0f6be87f,Blastin' Away!,NULL,2003,Other
Virtual Server,NULL,NULL,,56d9914bcc2ddd0c0f6be880,Installed,5,2002,Other
Visceral Disgorge,,,,56d9914ecc2ddd0c0f6be881,Ingesting Putridity,184,2011,Other
Visceral Bleeding,GB,eng,death metal,56d9914ecc2ddd0c0f6be882,Remnants Of Deprivation,0,2002,Metal
Visceral Bleeding,SE,eng,death metal,56d9914ecc2ddd0c0f6be882,Transcend Into Ferocity,0,2004,Metal
Visceral Bleeding,NL,eng,death metal,56d9914ecc2ddd0c0f6be882,Absorbing The Disarray,2,2007,Metal
Venus In Flames,,,,56d99046cc2ddd0c0f6be6a4,Notes Of Tenderness,NULL,2003,Other
VeraEuridice,,,,56d9904bcc2ddd0c0f6be6a8,VeraEuridice,NULL,2014,Other
Vera Lynn,NULL,NULL,,56d9904ccc2ddd0c0f6be6ab,Vol. 1-Sincerely Yours,3,1992,Other
Vera Lynn,,,,56d9904ccc2ddd0c0f6be6ab,It's A Lovely Day Tomorrow,24,1994,Other
Vera Lynn,NULL,NULL,,56d9904ccc2ddd0c0f6be6ab,Something To Remember,21,1995,Other
Vera Lynn,NULL,NULL,,56d9904ccc2ddd0c0f6be6ab,We'll Meet Again,56,1995,Other
Vera Lynn,NULL,NULL,,56d9904ccc2ddd0c0f6be6ab,Sweetheart Of The Forces,11,1996,Other
Vera Lynn,,,,56d9904ccc2ddd0c0f6be6ab,White Cliffs Of Dover,26,1996,Other
Vera Lynn,NULL,NULL,,56d9904ccc2ddd0c0f6be6ab,Golden Hits,11,1997,Other
Vera Lynn,NULL,NULL,,56d9904ccc2ddd0c0f6be6ab,More Of The Best,161,1997,Other
Vera Lynn,NULL,NULL,,56d9904ccc2ddd0c0f6be6ab,Some Of The Best,161,1997,Other
Vera Lynn,NULL,NULL,,56d9904ccc2ddd0c0f6be6ab,It's Like Old Times,16,1998,Other
Vera Lynn,,,,56d9904ccc2ddd0c0f6be6ab,Great Songs,11,2000,Other
Vera Johnson,NULL,NULL,folk,56d9904ccc2ddd0c0f6be6ac,Bald Eagle,NULL,1974,Other
Vera Johnson,NULL,NULL,folk,56d9904ccc2ddd0c0f6be6ac,That's What I Believe,NULL,1978,Other
Verba,NULL,NULL,hip hop,56d9904ecc2ddd0c0f6be6b1,Ósmy Marca,186,2005,Other
Verba,NULL,NULL,hip hop,56d9904ecc2ddd0c0f6be6b1,Dwudziesty Pierwszy Listopada,196,2005,Other
Verba,NULL,NULL,hip hop,56d9904ecc2ddd0c0f6be6b1,Największe Przeboje,196,2006,Other
Verba,NULL,NULL,pop,56d9904ecc2ddd0c0f6be6b1,Trzydziesty Października,171,2006,Pop
Verba,NULL,NULL,pop,56d9904ecc2ddd0c0f6be6b1,Największe Przeboje Vol.2,280,2007,Pop
Verbena,US,eng,rock,56d99051cc2ddd0c0f6be6b6,Pilot Park,NULL,1996,Rock
Verbena,US,eng,rock,56d99051cc2ddd0c0f6be6b6,Souls For Sale,42,1997,Rock
Verbena,US,eng,rock,56d99051cc2ddd0c0f6be6b6,Into The Pink,57,1999,Rock
Verbena,US,eng,rock,56d99051cc2ddd0c0f6be6b6,La Musica Negra,NULL,2003,Rock
We The Living,US,eng,,56d99310cc2ddd0c0f6beb44,Heights Of The Heavens,8,2007,Other
We The Living,,eng,,56d99310cc2ddd0c0f6beb44,Depths Of The Earth,6,2008,Other
We Were Promised Jetpacks,US,eng,,56d99311cc2ddd0c0f6beb47,These Four Walls,91,2009,Other
We Were Promised Jetpacks,,,indie rock,56d99311cc2ddd0c0f6beb47,In The Pit Of The Stomach,43,2011,Rock
We The Kings,,,,56d99313cc2ddd0c0f6beb4a,Between The Ink And Paper,6,2007,Other
We The Kings,US,eng,pop punk,56d99313cc2ddd0c0f6beb4a,We The Kings,6,2007,Pop
We The Kings,US,eng,pop punk,56d99313cc2ddd0c0f6beb4a,Secret Valentine EP,NULL,2008,Pop
We The Kings,US,eng,pop punk,56d99313cc2ddd0c0f6beb4a,Smile Kid,2,2009,Pop
We The Kings,XW,eng,pop punk,56d99313cc2ddd0c0f6beb4a,Sunshine State Of Mind,NULL,2011,Pop
We The Kings,,,pop punk,56d99313cc2ddd0c0f6beb4a,Somewhere Somehow,5723,2013,Pop
We The Kings,NULL,NULL,pop punk,56d99313cc2ddd0c0f6beb4a,Stripped,1982,2014,Pop
We Were Skeletons,NULL,NULL,,56d99313cc2ddd0c0f6beb4b,Summers,NULL,2007,Other
We Were Skeletons,NULL,NULL,,56d99313cc2ddd0c0f6beb4b,Blame & Aging,80,2012,Other
We're Not Friends Anymore,NULL,NULL,post-hardcore,56d99316cc2ddd0c0f6beb52,The Constant Dreamer,3,2009,Electronic
We're Not Friends Anymore,NULL,NULL,post-hardcore,56d99316cc2ddd0c0f6beb52,You Are Television,4,2010,Electronic
We're About 9,US,eng,folk,56d99316cc2ddd0c0f6beb53,Something Important With Your Time,1,2000,Other
We're About 9,NULL,NULL,folk,56d99316cc2ddd0c0f6beb53,Something Magnetic,1,2002,Other
We're About 9,US,eng,folk,56d99316cc2ddd0c0f6beb53,Engine,1,2003,Other
We're About 9,NULL,NULL,folk,56d99316cc2ddd0c0f6beb53,Live Wherever You Are,1,2004,Other
We're About 9,NULL,NULL,folk,56d99316cc2ddd0c0f6beb53,I Stopped Listening,1,2006,Other
We're About 9,NULL,NULL,folk,56d99316cc2ddd0c0f6beb53,Paperdust Stardust,0,2008,Other
We're About 9,NULL,NULL,folk,56d99316cc2ddd0c0f6beb53,Amalgam,1,2010,Other
We're About 9,NULL,NULL,,56d99316cc2ddd0c0f6beb53,Future Pilot,1,2014,Other
Weaver,NULL,NULL,,56d99317cc2ddd0c0f6beb54,Weaver EP,NULL,2009,Other
WeAreGiant,NULL,NULL,,56d99317cc2ddd0c0f6beb55,The Legion,NULL,2009,Other
Weatherbox,,,,56d99319cc2ddd0c0f6beb57,American Art,7,2007,Other
Weather Report,,,jazz fusion,56d99319cc2ddd0c0f6beb59,Weather Report,691,1971,Jazz
Weather Report,,,jazz fusion,56d99319cc2ddd0c0f6beb59,I Sing The Body Electric,315,1972,Jazz
Weather Report,,,jazz fusion,56d99319cc2ddd0c0f6beb59,Sweetnighter,433,1973,Jazz
Weather Report,,,jazz fusion,56d99319cc2ddd0c0f6beb59,Mysterious Traveller,603,1974,Jazz
Weather Report,,,,56d99319cc2ddd0c0f6beb59,Tale Spinnin',349,1975,Other
Weather Report,,,,56d99319cc2ddd0c0f6beb59,Black Market,466,1976,Other
Weather Report,,,,56d99319cc2ddd0c0f6beb59,Heavy Weather,5224,1977,Other
Weather Report,,,jazz fusion,56d99319cc2ddd0c0f6beb59,Mr. Gone,71,1978,Jazz
Weather Report,,,jazz fusion,56d99319cc2ddd0c0f6beb59,Weather Report,386,1982,Jazz
Weather Report,US,eng,,56d99319cc2ddd0c0f6beb59,Procession,385,1983,Other
Weather Report,US,eng,,56d99319cc2ddd0c0f6beb59,Domino Theory,494,1984,Other
Weather Report,US,eng,,56d99319cc2ddd0c0f6beb59,Sportin' Life,709,1985,Other
Weather Report,,,,56d99319cc2ddd0c0f6beb59,This Is This,281,1985,Other
Visceral Evisceration,AT,eng,doom metal,56d9914ecc2ddd0c0f6be883,Incessant Desire For Palatable Flesh,13,1994,Metal
Visceral Evisceration,NULL,NULL,,56d9914ecc2ddd0c0f6be883,Promo,NULL,1995,Other
Visage,DE,eng,new wave,56d9914fcc2ddd0c0f6be885,Visage,3298,1980,Other
Visage,,,,56d9914fcc2ddd0c0f6be885,The Anvil,197,1982,Other
Visage,,,,56d9914fcc2ddd0c0f6be885,Beat Boy,73,1984,Other
Visage,,,,56d9914fcc2ddd0c0f6be885,Fade To Grey: The Best Of Visage,3298,1994,Other
Visage,,,synthpop,56d9914fcc2ddd0c0f6be885,Hearts And Knives,1288,2013,Pop
Visceral Throne,NULL,NULL,,56d99152cc2ddd0c0f6be889,Omnipotent Asperity,NULL,2012,Other
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Visací Zámek,14,1990,Rock
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Start 02,76,1991,Rock
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Three Locks,58,1992,Rock
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Traktor,83,1993,Rock
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Jako Vždycky,63,1994,Rock
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Sex,54,1996,Rock
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Visací Zámek Znovu Zasahuje,51,2000,Rock
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Punk!,47,2005,Rock
Visací Zámek,,,punk rock,56d99152cc2ddd0c0f6be88b,Klasika,82,2010,Rock
Visegruppa Kilden,NULL,NULL,,56d99152cc2ddd0c0f6be88c,Sunday Times,NULL,1979,Other
Visegruppa Kilden,NULL,NULL,,56d99152cc2ddd0c0f6be88c,Alternativ,NULL,1980,Other
Visegruppa Kilden,NULL,NULL,religious,56d99152cc2ddd0c0f6be88c,Tilbakeblikk,NULL,1998,Other
Visegruppa Kilden,NULL,NULL,religious,56d99152cc2ddd0c0f6be88c,Sanger Fra Loftet,NULL,2015,Other
Vishwa Mohan Bhatt,NULL,NULL,,56d99153cc2ddd0c0f6be88d,A Meeting By The River,7,1993,Other
ViSiBì,NULL,NULL,folk,56d99153cc2ddd0c0f6be88e,Visibì,NULL,2011,Other
Vision (UK),NULL,NULL,,56d99153cc2ddd0c0f6be88f,Lucifer's Friend,NULL,1982,Other
Vision (UK),NULL,NULL,,56d99153cc2ddd0c0f6be88f,Love Dance,NULL,1982,Other
Vision,NULL,NULL,,56d99157cc2ddd0c0f6be891,Just Short Of Living,142,1992,Other
Vision,NULL,NULL,,56d99157cc2ddd0c0f6be891,One And The Same,15,1996,Other
Vision,NULL,NULL,,56d99157cc2ddd0c0f6be891,Kids Still Have A Lot To Say,661,1998,Other
Vision,NULL,NULL,hardcore punk,56d99157cc2ddd0c0f6be891,Watching The World Burn,51,2000,Electronic
Vision,NULL,NULL,,56d99157cc2ddd0c0f6be891,Detonate,18,2003,Other
Vision Divine,US,eng,,56d99157cc2ddd0c0f6be892,Vision Divine,NULL,1999,Other
Vision Divine,US,eng,,56d99157cc2ddd0c0f6be892,Send Me An Angel,NULL,2002,Other
Vision Divine,US,eng,,56d99157cc2ddd0c0f6be892,Stream Of Consciousness,NULL,2004,Other
Vision Divine,IT,eng,,56d99157cc2ddd0c0f6be892,The Perfect Machine,NULL,2005,Other
Vision Divine,US,eng,,56d99157cc2ddd0c0f6be892,The 25th Hour,NULL,2007,Other
Vision Divine,NULL,NULL,,56d99157cc2ddd0c0f6be892,9° West Of The Moon,661,2009,Other
Vision Divine,,,power metal,56d99157cc2ddd0c0f6be892,Destination Set To Nowhere,662,2012,Metal
Verdi,NULL,NULL,,56d99052cc2ddd0c0f6be6ba,Viva Verdi,0,1997,Other
Verde 70,NULL,NULL,pop rock,56d99052cc2ddd0c0f6be6bb,Alegre Depresión,473,2000,Rock
Verde 70,NULL,NULL,pop rock,56d99052cc2ddd0c0f6be6bb,Ruta Melancolía,626,2003,Rock
Verdes Anos,NULL,NULL,fado,56d99053cc2ddd0c0f6be6bd,Verdes Anos,21,2001,Other
Verdict,,,,56d99054cc2ddd0c0f6be6bf,Reflections Of Pain,NULL,2002,Other
Verdict,NULL,NULL,,56d99054cc2ddd0c0f6be6bf,Generation : Genocide,NULL,2005,Other
Verdict,NULL,NULL,,56d99054cc2ddd0c0f6be6bf,Assassin : Nation,1,2009,Other
Verdict,,,,56d99054cc2ddd0c0f6be6bf,The Meaning Of Isolation,0,2013,Other
Verdunkeln,,,,56d99056cc2ddd0c0f6be6c2,Verdunkeln,NULL,2005,Other
Verdunkeln,,,,56d99056cc2ddd0c0f6be6c2,Einblick In Den Qualenfall,NULL,2007,Other
Verdunkeln,,,,56d99056cc2ddd0c0f6be6c2,Weder Licht Noch Schatten,NULL,2012,Other
Veridia,,,electronic rock,56d99058cc2ddd0c0f6be6c4,Inseparable,133,2014,Rock
Veridia,,,alternative rock,56d99058cc2ddd0c0f6be6c4,Pretty Lies,86,2015,Rock
Verix,NULL,NULL,breakcore,56d99058cc2ddd0c0f6be6c5,My Claim To Fame Isn't Even My Style,NULL,2008,Other
Verdena,IT,ita,,56d99058cc2ddd0c0f6be6c6,Verdena (Demo Tape),629,1997,Other
Verdena,IT,ita,,56d99058cc2ddd0c0f6be6c6,Valvonauta EP,629,1999,Other
Verdena,IT,ita,grunge,56d99058cc2ddd0c0f6be6c6,Verdena,629,1999,Other
Verdena,IT,ita,,56d99058cc2ddd0c0f6be6c6,Viba EP,94,2000,Other
Verdena,IT,ita,alternative rock,56d99058cc2ddd0c0f6be6c6,Spaceman EP,81,2001,Rock
Verdena,IT,ita,alternative rock,56d99058cc2ddd0c0f6be6c6,Solo Un Grande Sasso,548,2001,Rock
Verdena,,,alternative rock,56d99058cc2ddd0c0f6be6c6,Miami Safari EP,91,2002,Rock
Verdena,IT,ita,,56d99058cc2ddd0c0f6be6c6,Luna EP,113,2004,Other
Verdena,IT,ita,,56d99058cc2ddd0c0f6be6c6,Il Suicidio Dei Samurai,819,2004,Other
Verdena,IT,ita,,56d99058cc2ddd0c0f6be6c6,Elefante EP,94,2004,Other
Verdena,IT,ita,,56d99058cc2ddd0c0f6be6c6,Requiem,641,2007,Other
Verdena,,,,56d99058cc2ddd0c0f6be6c6,Caños EP,101,2007,Other
Verdena,,,alternative rock,56d99058cc2ddd0c0f6be6c6,Wow,917,2011,Rock
Verdena,IT,ita,,56d99058cc2ddd0c0f6be6c6,Endkadenz Vol. 1,1243,2015,Other
Verdena,NULL,NULL,rock,56d99058cc2ddd0c0f6be6c6,Endkadenz Vol. 2,1345,2015,Rock
Vergeltung,RU,eng,industrial metal,56d99058cc2ddd0c0f6be6c7,System Overload,NULL,2007,Punk
Vergel Evans,CA,eng,techno,56d99058cc2ddd0c0f6be6c8,Lx7 Promo Release,NULL,2007,Electronic
Vergel Evans,NULL,NULL,electronic,56d99058cc2ddd0c0f6be6c8,..everybody Has A Story...,NULL,2007,Electronic
Verjnuarmu,FI,fin,,56d9905acc2ddd0c0f6be6cb,Muanpiällinen Helevetti,35,2006,Other
Verjnuarmu,FI,fin,,56d9905acc2ddd0c0f6be6cb,Ruatokansan Uamunkoetto,33,2008,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Lohuton,29,2010,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Pimmeyvven Ruhtinas,35,2012,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Verjnuarmu,35,2002,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,"Verta, Voemoo Ja Viitakkeita",5,2002,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Laalavat Jouset,35,2004,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Kurjuuvven Valssi,5,2005,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Itkuvirsj',35,2006,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Kuvajaenen,7,2010,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Turja,29,2010,Other
Verjnuarmu,NULL,NULL,,56d9905acc2ddd0c0f6be6cb,Lentävä Kalakukko,13,2012,Other
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Till The End,40,1977,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Never My Love,11,1978,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,You've Got Somebody,NULL,1979,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Today My World Slipped Away,59,1982,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,If You're Gonna Do Me Wrong (Do It Right),23,1983,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,There Is A Season,9,1984,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Time Stood Still,17,1985,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Chiseled In Stone,63,1988,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Rough Around The Edges,NULL,1989,Country
Vern Gosdin,NULL,NULL,country,56d9905fcc2ddd0c0f6be6d4,Alone,20,1989,Country
